chart_date,attempted_at,status,item_count,detail
2026-08-22,2026-08-22T12:11:31+09:00,ok,100,
2026-08-22,2026-08-22T14:47:04+09:00,skipped,0,既に記録済み
2026-08-22,2026-08-22T18:45:41+09:00,skipped,0,既に記録済み
2026-08-23,2026-08-23T12:32:40+09:00,ok,100,
2026-08-23,2026-08-23T14:50:23+09:00,skipped,0,既に記録済み
2026-08-23,2026-08-23T18:46:54+09:00,skipped,0,既に記録済み
2026-08-24,2026-08-24T12:36:49+09:00,ok,100,
2026-08-24,2026-08-24T15:05:56+09:00,skipped,0,既に記録済み
2026-08-24,2026-08-24T19:22:44+09:00,skipped,0,既に記録済み
2026-08-25,2026-08-25T12:27:27+09:00,ok,100,
2026-08-25,2026-08-25T14:52:58+09:00,skipped,0,既に記録済み
2026-08-25,2026-08-25T19:01:29+09:00,skipped,0,既に記録済み
2026-08-26,2026-08-26T12:38:29+09:00,ok,100,
2026-08-26,2026-08-26T14:59:30+09:00,skipped,0,既に記録済み
2026-08-26,2026-08-26T19:09:37+09:00,skipped,0,既に記録済み
2026-08-28,2026-08-28T15:21:43+09:00,ok,100,
2026-08-29,2026-08-29T06:18:50+09:00,ok,100,
2026-08-29,2026-08-29T06:48:12+09:00,skipped,0,既に記録済み
2026-08-29,2026-08-29T09:19:24+09:00,skipped,0,既に記録済み
2026-08-29,2026-08-29T13:23:45+09:00,skipped,0,既に記録済み
2026-08-29,2026-08-29T17:23:15+09:00,skipped,0,既に記録済み
2026-08-30,2026-08-30T09:19:38+09:00,ok,100,
2026-08-30,2026-08-30T13:23:41+09:00,skipped,0,既に記録済み
2026-08-30,2026-08-30T17:23:10+09:00,skipped,0,既に記録済み
2026-08-31,2026-08-31T09:19:35+09:00,ok,100,
2026-08-31,2026-08-31T13:24:04+09:00,skipped,0,既に記録済み
2026-08-31,2026-08-31T17:23:12+09:00,skipped,0,既に記録済み
2026-09-01,2026-09-01T09:36:02+09:00,ok,100,
2026-09-01,2026-09-01T13:28:38+09:00,skipped,0,既に記録済み
2026-09-01,2026-09-01T17:30:48+09:00,skipped,0,既に記録済み
2026-09-02,2026-09-02T09:33:49+09:00,ok,100,
2026-09-02,2026-09-02T13:30:21+09:00,skipped,0,既に記録済み
2026-09-02,2026-09-02T17:30:01+09:00,skipped,0,既に記録済み
2026-09-03,2026-09-03T09:35:34+09:00,ok,100,
2026-09-03,2026-09-03T14:36:01+09:00,skipped,0,既に記録済み
2026-09-03,2026-09-03T17:30:50+09:00,skipped,0,既に記録済み
2026-09-04,2026-09-04T09:32:40+09:00,ok,100,
2026-09-04,2026-09-04T13:29:16+09:00,skipped,0,既に記録済み
2026-09-04,2026-09-04T17:30:34+09:00,skipped,0,既に記録済み
2026-09-05,2026-09-05T09:34:17+09:00,ok,100,
2026-09-05,2026-09-05T13:27:27+09:00,skipped,0,既に記録済み
2026-09-05,2026-09-05T17:27:12+09:00,skipped,0,既に記録済み
2026-09-06,2026-09-06T09:36:55+09:00,ok,100,
2026-09-06,2026-09-06T13:28:26+09:00,skipped,0,既に記録済み
2026-09-06,2026-09-06T17:29:00+09:00,skipped,0,既に記録済み
2026-09-07,2026-09-07T09:37:00+09:00,ok,100,
2026-09-07,2026-09-07T13:30:24+09:00,skipped,0,既に記録済み
2026-09-07,2026-09-07T17:32:16+09:00,skipped,0,既に記録済み
2026-09-08,2026-09-08T09:36:31+09:00,ok,100,
2026-09-08,2026-09-08T13:30:12+09:00,skipped,0,既に記録済み
2026-09-08,2026-09-08T17:31:23+09:00,skipped,0,既に記録済み
2026-09-09,2026-09-09T09:36:18+09:00,ok,100,
2026-09-09,2026-09-09T13:30:13+09:00,skipped,0,既に記録済み
2026-09-09,2026-09-09T17:30:20+09:00,skipped,0,既に記録済み
2026-09-10,2026-09-10T09:32:14+09:00,ok,100,
2026-09-10,2026-09-10T13:30:29+09:00,skipped,0,既に記録済み
2026-09-10,2026-09-10T17:31:25+09:00,skipped,0,既に記録済み
2026-09-11,2026-09-11T09:32:43+09:00,ok,100,
2026-09-11,2026-09-11T13:29:51+09:00,skipped,0,既に記録済み
2026-09-11,2026-09-11T17:30:56+09:00,skipped,0,既に記録済み
2026-09-12,2026-09-12T09:31:29+09:00,ok,100,
2026-09-12,2026-09-12T13:28:32+09:00,skipped,0,既に記録済み
2026-09-12,2026-09-12T17:28:13+09:00,skipped,0,既に記録済み
2026-09-13,2026-09-13T09:33:04+09:00,ok,100,
2026-09-13,2026-09-13T13:28:55+09:00,skipped,0,既に記録済み
2026-09-13,2026-09-13T17:28:46+09:00,skipped,0,既に記録済み
2026-09-14,2026-09-14T09:34:04+09:00,ok,100,
2026-09-14,2026-09-14T13:31:03+09:00,skipped,0,既に記録済み
2026-09-14,2026-09-14T17:32:38+09:00,skipped,0,既に記録済み
2026-09-15,2026-09-15T09:34:20+09:00,ok,100,
2026-09-15,2026-09-15T13:31:35+09:00,skipped,0,既に記録済み
2026-09-15,2026-09-15T17:32:57+09:00,skipped,0,既に記録済み
2026-09-16,2026-09-16T09:31:57+09:00,ok,100,
2026-09-16,2026-09-16T13:29:58+09:00,skipped,0,既に記録済み
2026-09-16,2026-09-16T17:31:04+09:00,skipped,0,既に記録済み
2026-09-17,2026-09-17T09:32:12+09:00,ok,100,
2026-09-17,2026-09-17T13:30:16+09:00,skipped,0,既に記録済み
2026-09-17,2026-09-17T17:30:51+09:00,skipped,0,既に記録済み
2026-09-18,2026-09-18T09:31:50+09:00,ok,100,
2026-09-18,2026-09-18T13:28:56+09:00,skipped,0,既に記録済み
2026-09-18,2026-09-18T17:29:40+09:00,skipped,0,既に記録済み
2026-09-19,2026-09-19T09:31:36+09:00,ok,100,
2026-09-19,2026-09-19T13:28:19+09:00,skipped,0,既に記録済み
2026-09-19,2026-09-19T17:28:36+09:00,skipped,0,既に記録済み
2026-09-20,2026-09-20T13:52:33+09:00,ok,100,
2026-09-20,2026-09-20T18:18:50+09:00,skipped,0,既に記録済み
2026-09-20,2026-09-20T22:04:00+09:00,skipped,0,既に記録済み
2026-09-21,2026-09-21T13:53:39+09:00,ok,100,
2026-09-21,2026-09-21T18:59:19+09:00,skipped,0,既に記録済み
2026-09-22,2026-09-22T00:07:50+09:00,ok,100,
2026-09-22,2026-09-22T13:53:27+09:00,skipped,0,既に記録済み
2026-09-22,2026-09-22T18:19:47+09:00,skipped,0,既に記録済み
2026-09-22,2026-09-22T22:26:11+09:00,skipped,0,既に記録済み
2026-09-23,2026-09-23T13:43:27+09:00,ok,100,
2026-09-23,2026-09-23T18:20:32+09:00,skipped,0,既に記録済み
2026-09-23,2026-09-23T22:40:29+09:00,skipped,0,既に記録済み
2026-09-24,2026-09-24T13:48:17+09:00,ok,100,
2026-09-24,2026-09-24T18:20:37+09:00,skipped,0,既に記録済み
2026-09-24,2026-09-24T23:22:21+09:00,skipped,0,既に記録済み
2026-09-25,2026-09-25T13:55:40+09:00,ok,100,
